"Marystown","5204
","1.1249775717864963","21.160776243171554"
"Bellburns","52
","0.011241128695791278","21.172017371867344"
"Port Blandford ","513
","0.1108980580950178","21.28291542996236"
"Birchy Bay","511
","0.11046570699133353","21.393381136953696"
"Lark Harbour","508
","0.1098171803358071","21.503198317289502"
"Trout River","508
","0.1098171803358071","21.61301549762531"
"Gillams","506
","0.10938482923212281","21.722400326857432"
"Lourdes","502
","0.10852012702475428","21.830920453882186"
"Gallants","50
","0.010808777592107","21.841729231474293"
"Tilt Cove","5
","0.0010808777592106998","21.842810109233504"
"Cape Broyle","499
","0.10787160036922784","21.950681709602733"
"Cormack","492
","0.10635837150633286","22.057040081109065"
"Port Kirwan","49
","0.010592602040264859","22.06763268314933"
"Englee","489
","0.10570984485080645","22.173342528000138"
"Deer Lake","4864
","1.0514778841601689","23.224820412160305"
"Carbonear","4696
","1.0151603914506893","24.239980803610994"
"Keels","46
","0.00994407538473844","24.24992487899573"
"Campbellton","459
","0.09922457829554224","24.349149457291272"
"Chapel Arm","446
","0.09641429612159443","24.445563753412866"
"Terrenceville","446
","0.09641429612159443","24.54197804953446"
"Middle Arm","443
","0.095765769466068","24.63774381900053"
"Hampden","439
","0.09490106725869944","24.73264488625923"
"Cartwright","439
","0.09490106725869944","24.82754595351793"
"Winterton","436
","0.09425254060317302","24.921798494121102"
"St. Bernard's-Jacques Fontaine","433
","0.0936040139476466","25.01540250806875"
"South Brook","420
","0.09079373177369877","25.106196239842447"
"Port Anson","42
","0.00907937317736988","25.11527561301982"
"Steady Brook","416
","0.08992902956633023","25.20520464258615"
"Small Point-Adam's Cove-Blackhead-Broad Cove","414
","0.08949667846264595","25.294701321048795"
"Port au Port East","413
","0.0892805029108038","25.383981823959598"
"Bauline","412
","0.08906432735896166","25.47304615131856"
"Sunnyside","407
","0.08798344959975096","25.56102960091831"
"Trepassey","405
","0.08755109849606668","25.648580699414378"
"Hermitage-Sandyville","404
","0.08733492294422454","25.735915622358604"
"Meadows","404
","0.08733492294422454","25.82325054530283"
"Port Hope Simpson","403
","0.0871187473923824","25.91036929269521"
"Winterland","398
","0.08603786963317171","25.99640716232838"
"Cow Head","398
","0.08603786963317171","26.08244503196155"
"Ramea","388
","0.08387611411475031","26.166321146076303"
"Port au Port West-Aguathuna-Felix Cove","384
","0.08301141190738175","26.249332557983685"
"Mount Carmel-Mitchells Brook-St. Catherine's","382
","0.08257906080369747","26.331911618787384"
"Forteau","377
","0.08149818304448678","26.41340980183187"
"York Harbour","372
","0.08041730528527606","26.49382710711715"
"Ferryland","371
","0.08020112973343392","26.574028236850584"
"Northern Arm","371
","0.08020112973343392","26.65422936658402"
"Parson's Pond","368
","0.07955260307790751","26.733781969661926"
"Makkovik","365
","0.07890407642238108","26.81268604608431"
"Port Rexton","361
","0.07803937421501253","26.890725420299322"
"Duntara","36
","0.007782319866317039","26.898507740165638"
"Channel-Port aux Basques","3547
","0.7667746823840704","27.66528242254971"
"Pasadena","3524
","0.7618026446917012","28.42708506724141"
"Whiteway","351
","0.07587761869659113","28.502962685938"
"Belleoram","348
","0.0752290920410647","28.578191777979065"
"Bay de Verde","347
","0.07501291648922258","28.653204694468286"
"Comfort Cove-Newstead","345
","0.0745805653855383","28.727785259853825"
"Rose Blanche-Harbour le Cou","344
","0.07436438983369614","28.80214964968752"
"Bryant's Cove","343
","0.07414821428185402","28.876297863969377"
"Heart's Content","330
","0.07133793210790619","28.947635796077282"
"Placentia","3289
","0.7110013900087984","29.658637186086082"
"Lewisporte","3288
","0.7107852144569562","30.369422400543037"
"Rigolet","327
","0.07068940545237977","30.440111805995418"
"Bonavista","3190
","0.6896000103764265","31.129711816371845"
"Hant's Harbour","318
","0.0687438254858005","31.198455641857645"
"St. Bride's","318
","0.0687438254858005","31.267199467343445"
"Elliston","315
","0.0680952988302741","31.33529476617372"
"Southern Harbour","313
","0.06766294772658982","31.40295771390031"
"St. Mary's","313
","0.06766294772658982","31.4706206616269"
"Mary's Harbour","312
","0.06744677217474766","31.538067433801647"
"Bishop's Falls","3082
","0.6662530507774753","32.20432048457912"
"Anchor Point","305
","0.0659335433118527","32.27025402789097"
"Burlington","304
","0.06571736776001055","32.33597139565098"
"Ming's Bight","298
","0.06442031444895771","32.40039171009994"
"Hawke's Bay","297
","0.06420413889711557","32.46459584899706"
"Springdale","2965
","0.640960511211945","33.105556360209"
"Leading Tickles","296
","0.06398796334527343","33.16954432355428"
"Charlottetown","292
","0.06312326113790487","33.23266758469218"
"Pilley's Island","286
","0.06182620782685203","33.294493792519035"
"Seal Cove","281
","0.06074533006764133","33.355239122586674"
"Renews-Cappahayden","280
","0.06052915451579919","33.41576827710247"
"Harbour Grace","2796
","0.6044268429506233","34.020195120053096"
"Traytown","279
","0.06031297896395705","34.08050809901705"
"Botwood","2778
","0.6005356830174648","34.681043782034514"
"Jackson's Arm","277
","0.05988062786027277","34.74092440989479"
"Flower's Cove","272
","0.05879975010106207","34.79972415999585"
"Conception Bay South","27168
","5.873057392447258","40.672781552443105"
"Fermeuse","266
","0.05750269679000923","40.730284249233115"
"Spaniard's Bay","2630
","0.5685417013448282","41.29882595057794"
"St. Vincent's-St. Stephen's-Peter's River","263
","0.05685417013448281","41.35568012071243"
"Greenspond","257
","0.05555711682342997","41.41123723753586"
"Point May","254
","0.05490859016790355","41.46614582770376"
"Bishop's Cove","252
","0.05447623906421927","41.520622066767984"
"Fox Cove-Mortier","252
","0.05447623906421927","41.575098305832206"
"Baytona","251
","0.05426006351237714","41.62935836934459"
"Holyrood","2471
","0.5341697886019279","42.163528157946516"
"Main Brook","246
","0.05317918575316643","42.21670734369968"
"Cottlesville","244
","0.052746834649482155","42.269454178349164"
"Woody Point","244
","0.052746834649482155","42.32220101299865"
"Glenburnie-Birchy Head-Shoal Brook","241
","0.05209830799395573","42.374299320992606"
"Little Burnt Bay","238
","0.05144978133842931","42.42574910233103"
"Logy Bay-Middle Cove-Outer Cove","2364
","0.5110390045548189","42.93678810688585"
"Hughes Brook","236
","0.05101743023474503","42.98780553712059"
"Bay L'Argent","234
","0.05058507913106075","43.038390616251654"
"Parkers Cove","233
","0.05036890357921862","43.08875951983087"
"Paradise","22957
","4.962742143640007","48.05150166347088"
"Rushoon","229
","0.04950420137185005","48.10100586484273"
"Fox Harbour","226
","0.048855674716323634","48.149861539559055"
"Mount Pearl","22477
","4.85897787875578","53.008839418314835"
"Burin","2237
","0.4835847094708671","53.4924241277857"
"Daniel's Harbour","220
","0.04755862140527079","53.539982749190976"
"L'Anse-au-Clair","219
","0.04734244585342865","53.58732519504441"
"St. Anthony","2180
","0.47126270301586515","54.058587898060274"
"Lamaline","218
","0.04712627030158651","54.105714168361864"
"Grand Bank","2152
","0.46520978756428516","54.57092395592615"
"Chance Cove","213
","0.046045392542375815","54.61696934846852"
"Twillingate","2121
","0.45850834545717883","55.0754776939257"
"Fogo Island","2117
","0.45764364324981033","55.53312133717551"
"Come By Chance","208
","0.04496451478316511","55.578085851958676"
"Fleur de Lys","207
","0.04474833923132297","55.62283419119"
"Pouch Cove","2063
","0.44597016345033474","56.068804354640335"
"Sandringham","205
","0.04431598812763869","56.11312034276797"
"New-Wes-Valley","2044
","0.4418628279653341","56.55498317073331"
"St. Pauls","202
","0.04366746147211227","56.59865063220542"
"New Perlican","200
","0.043235110368428","56.64188574257385"
"Wabush","1964
","0.42456878381796287","57.06645452639181"
"Woodstock","195
","0.042154232609217294","57.10860875900103"
"Glovertown","1948
","0.4211099749884886","57.52971873398952"
"Corner Brook","19333
","4.179321943764092","61.70904067775361"
"Gaskiers-Point La Haye","189
","0.04085717929816445","61.74989785705178"
"Postville","188
","0.04064100374632231","61.7905388607981"
"Long Harbour-Mount Arlington Heights","185
","0.0399924770907959","61.8305313378889"
"Westport","185
","0.0399924770907959","61.8705238149797"
"Kippens","1842
","0.39819536649322185","62.26871918147292"
"Heart's Desire","184
","0.03977630153895376","62.308495483011875"
"Change Islands","184
","0.03977630153895376","62.34827178455083"
"Gambo","1816
","0.39257480214532614","62.74084658669616"
"Wabana","1815
","0.3923586265934841","63.13320521328964"
"St. Lewis","181
","0.039127774883427335","63.17233298817307"
"Howley","179
","0.038695423779743054","63.21102841195281"
"Branch","177
","0.038263072676058774","63.24929148462887"
"Red Harbour","177
","0.038263072676058774","63.28755455730493"
"Grand Le Pierre","176
","0.03804689712421663","63.32560145442915"
"Bird Cove","175
","0.03783072157237449","63.363432176001524"
"River of Ponds","173
","0.03739837046869021","63.40083054647022"
"Flatrock","1722
","0.372254300272165","63.773084846742385"
"Indian Bay","172
","0.03718219491684807","63.81026704165923"
"Goose Cove East","172
","0.03718219491684807","63.847449236576075"
"Lushes Bight-Beaumont-Beaumont North","169
","0.03653366826132166","63.883982904837396"
"Victoria","1658
","0.35841906495426806","64.24240196979166"
"Riverhead","165
","0.035668966053953095","64.2780709358456"
"Trinity Bay North","1649
","0.3564734849876888","64.6345444208333"
"Witless Bay","1640
","0.35452790502110954","64.98907232585441"
"Stephenville Crossing","1634
","0.3532308517100567","65.34230317756446"
"Brighton","163
","0.035236614950268814","65.37753979251472"
"Massey Drive","1606
","0.34717793625847676","65.7247177287732"
"Frenchman's Cove","159
","0.03437191274290025","65.7590896415161"
"Bay Bulls","1566
","0.3385309141847912","66.09762055570089"
"Crow Head","156
","0.03372338608737383","66.13134394178826"
"Lord's Cove","155
","0.03350721053553169","66.16485115232379"
"Humber Arm South","1537
","0.33226182318136915","66.49711297550516"
"Raleigh","150
","0.032426332776320996","66.52953930828149"
"Sally's Cove","15
","0.0032426332776320996","66.53278194155912"
"Conche","149
","0.032210157224478855","66.5649920987836"
"Harbour Breton","1477
","0.3192912900708407","66.88428338885444"
"Pacquet","145
","0.031345455017110294","66.91562884387156"
"Pool's Cove","143
","0.030913103913426016","66.94654194778498"
"Red Bay","142
","0.030696928361583876","66.97723887614656"
"Upper Island Cove","1401
","0.3028619481308381","67.2801008242774"
"Clarke's Beach","1400
","0.30264577257899594","67.5827465968564"
"Grand Falls-Windsor","13853
","2.994679919669165","70.57742651652556"
"Point of Bay","137
","0.029616050602373177","70.60704256712793"
"Baie Verte","1311
","0.28340614846504547","70.89044871559298"
"Fortune","1285
","0.2777855841171498","71.16823429971014"
"Irishtown-Summerside","1260
","0.2723811953210964","71.44061549503124"
"Baine Harbour","126
","0.027238119532109636","71.46785361456335"
"St. Brendan's","125
","0.027021943980267495","71.49487555854363"
"Sheshatshiu","1225
","0.26481505100662145","71.75969060955025"
"Sandy Cove","120
","0.025941066221056797","71.7856316757713"
"Brent's Cove","119
","0.025724890669214656","71.81135656644051"
"St. Alban's","1189
","0.25703273114030445","72.06838929758081"
"Gander","11880
","2.568165555884623","74.63655485346543"
"Happy Adventure","118
","0.025508715117372516","74.6620635685828"
"Cook's Harbour","118
","0.025508715117372516","74.68757228370016"
"Burgeo","1176
","0.2542224489663566","74.94179473266652"
"English Harbour East","117
","0.025292539565530375","74.96708727223205"
"Rencontre East","115
","0.024860188461846094","74.9919474606939"
"St. George's","1139
","0.2462239535481974","75.23817141424209"
"Centreville-Wareham-Trinity","1116
","0.2412519158558282","75.47942333009792"
"St. Lawrence","1115
","0.24103574030398608","75.7204590704019"
"Coachman's Cove","111
","0.023995486254477536","75.74445455665638"
"St. John's","110525
","23.89280286735252","99.6372574240089"
"Salvage","108
","0.02334695959895112","99.66060438360785"
"Harbour Main-Chapel's Cove-Lakeview","1065
","0.23022696271187906","99.89083134631973"
"Colinet","103
","0.022266081839740416","99.91309742815947"
"West St. Modeste","102
","0.022049906287898276","99.93514733444738"
"Gaultois","100
","0.021617555184214","99.95676488963159"
"Seal Cove","100
","0.021617555184214","99.9783824448158"
"Little Bay","100
","0.021617555184214","100.0"
"Little Bay Islands","0
","0.0","100.0"
